PRODUCT_ID,ORDER_ID,CUSTOMER_ID,REVIEW_SCORE,REVIEW_TEXT,REVIEW_ID,DATA_SOURCE,BATCH_ID,LOADED_AT
475,620000620,1000302,4,Average Harris LLC Population. Standard quality.,1001839.0,historic,0747a54f-d6af-4a36-9c4c-84ee4f511e9f,2025-01-12 10:24:12
976,619000619,1000301,2,Poor quality Durham PLC National. Overpriced.,1001838.0,historic,0747a54f-d6af-4a36-9c4c-84ee4f511e9f,2025-01-12 10:24:12
960,619000619,1000301,5,"Superior performance, however Underperforms.",1001837.0,historic,0747a54f-d6af-4a36-9c4c-84ee4f511e9f,2025-01-12 10:24:12
613,619000619,1000301,2,Not worth the price. Complicated to use.,1001836.0,historic,0747a54f-d6af-4a36-9c4c-84ee4f511e9f,2025-01-12 10:24:12
107,618000618,1000301,5,"Disappointed with this Holt, Hernandez and Swanson Notice. Doesn't fit well.",1001834.0,historic,0747a54f-d6af-4a36-9c4c-84ee4f511e9f,2025-01-12 10:24:12
457,622000622,1000302,5,Wouldn't recommend. Complicated to use.,1001845.0,historic,0747a54f-d6af-4a36-9c4c-84ee4f511e9f,2025-01-12 10:24:12
276,618000618,1000301,4,"Great Williams, Ferguson and Brown Have! Long battery life. Highly recommend!",1001833.0,historic,0747a54f-d6af-4a36-9c4c-84ee4f511e9f,2025-01-12 10:24:12
120,617000617,1000301,4,Good enough for the price. Could be better.,1001832.0,historic,0747a54f-d6af-4a36-9c4c-84ee4f511e9f,2025-01-12 10:24:12
381,617000617,1000301,3,"Not bad, but not great. Average performance.",1001831.0,historic,0747a54f-d6af-4a36-9c4c-84ee4f511e9f,2025-01-12 10:24:12
773,617000617,1000301,4,Great customer service. Worth every penny!,1001830.0,historic,0747a54f-d6af-4a36-9c4c-84ee4f511e9f,2025-01-12 10:24:12
616,616000616,1000301,1,Poor quality Duncan PLC Military. Unappealing design.,1001829.0,historic,0747a54f-d6af-4a36-9c4c-84ee4f511e9f,2025-01-12 10:24:12
163,616000616,1000301,1,"Best Russo, Richard and Edwards Deal I've bought. Great customer service.",1001828.0,historic,0747a54f-d6af-4a36-9c4c-84ee4f511e9f,2025-01-12 10:24:12
376,616000616,1000301,4,"Disappointed with this Shepard, Wilson and Acosta Maintain. Short battery life.",1001827.0,historic,0747a54f-d6af-4a36-9c4c-84ee4f511e9f,2025-01-12 10:24:12
806,615000615,1000300,3,Average Johnston-Moore Continue. Could be better.,1001826.0,historic,0747a54f-d6af-4a36-9c4c-84ee4f511e9f,2025-01-12 10:24:12
73,621000621,1000302,5,Excellent quality Stanton LLC Appear. Superior performance.,1001844.0,historic,0747a54f-d6af-4a36-9c4c-84ee4f511e9f,2025-01-12 10:24:12
852,622000622,1000302,1,Had issues with Underperforms.,1001846.0,historic,0747a54f-d6af-4a36-9c4c-84ee4f511e9f,2025-01-12 10:24:12
863,615000615,1000300,4,Good enough for the price. Could be better.,1001824.0,historic,0747a54f-d6af-4a36-9c4c-84ee4f511e9f,2025-01-12 10:24:12
172,625000625,1000304,4,"Great Ramirez, Johnson and Moreno Nature! Fast shipping. Highly recommend!",1001857.0,historic,0747a54f-d6af-4a36-9c4c-84ee4f511e9f,2025-01-12 10:24:12
791,626000626,1000306,4,Great Swanson-Odonnell Similar! Perfect fit. Highly recommend!,1001865.0,historic,0747a54f-d6af-4a36-9c4c-84ee4f511e9f,2025-01-12 10:24:12
433,626000626,1000306,4,Great Mccoy and Sons Leader! Amazing features. Highly recommend!,1001864.0,historic,0747a54f-d6af-4a36-9c4c-84ee4f511e9f,2025-01-12 10:24:12
836,626000626,1000306,1,"Superior performance, however Complicated to use.",1001863.0,historic,0747a54f-d6af-4a36-9c4c-84ee4f511e9f,2025-01-12 10:24:12
196,626000626,1000306,4,Disappointed with this Hull Group Population. Slow delivery.,1001862.0,historic,0747a54f-d6af-4a36-9c4c-84ee4f511e9f,2025-01-12 10:24:12
204,625000625,1000304,3,"Decent Blackburn, Gill and Lang White. Amazing features, but Doesn't fit well.",1001861.0,historic,0747a54f-d6af-4a36-9c4c-84ee4f511e9f,2025-01-12 10:24:12
719,625000625,1000304,4,Not worth the price. Underperforms.,1001860.0,historic,0747a54f-d6af-4a36-9c4c-84ee4f511e9f,2025-01-12 10:24:12
973,625000625,1000304,1,Had issues with Overpriced.,1001859.0,historic,0747a54f-d6af-4a36-9c4c-84ee4f511e9f,2025-01-12 10:24:12
899,625000625,1000304,3,Had issues with Slow delivery.,1001858.0,historic,0747a54f-d6af-4a36-9c4c-84ee4f511e9f,2025-01-12 10:24:12
997,625000625,1000304,4,Excellent quality Foster Ltd Oil. Excellent build quality.,1001856.0,historic,0747a54f-d6af-4a36-9c4c-84ee4f511e9f,2025-01-12 10:24:12
972,622000622,1000302,4,Wouldn't recommend. Overpriced.,1001847.0,historic,0747a54f-d6af-4a36-9c4c-84ee4f511e9f,2025-01-12 10:24:12
883,624000624,1000304,3,"Decent Campbell, Aguirre and Taylor Tree. Amazing features, but Unappealing design.",1001855.0,historic,0747a54f-d6af-4a36-9c4c-84ee4f511e9f,2025-01-12 10:24:12
261,624000624,1000304,4,Best Roberts-Robles Term I've bought. Easy to use.,1001854.0,historic,0747a54f-d6af-4a36-9c4c-84ee4f511e9f,2025-01-12 10:24:12
139,624000624,1000304,3,"Poor quality Duran, Rogers and Jones Account. Overpriced.",1001853.0,historic,0747a54f-d6af-4a36-9c4c-84ee4f511e9f,2025-01-12 10:24:12
742,624000624,1000304,3,Excellent quality Chavez PLC Summer. Beautiful design.,1001852.0,historic,0747a54f-d6af-4a36-9c4c-84ee4f511e9f,2025-01-12 10:24:12
425,623000623,1000303,1,"Disappointed with this Strickland, Castro and James Wrong. Overpriced.",1001851.0,historic,0747a54f-d6af-4a36-9c4c-84ee4f511e9f,2025-01-12 10:24:12
888,623000623,1000303,3,"Great Robinson, Riley and Carpenter Federal! Easy to use. Highly recommend!",1001850.0,historic,0747a54f-d6af-4a36-9c4c-84ee4f511e9f,2025-01-12 10:24:12
98,623000623,1000303,2,Best Hill Group Challenge I've bought. Fast shipping.,1001849.0,historic,0747a54f-d6af-4a36-9c4c-84ee4f511e9f,2025-01-12 10:24:12
282,622000622,1000302,4,Good enough for the price. Standard quality.,1001848.0,historic,0747a54f-d6af-4a36-9c4c-84ee4f511e9f,2025-01-12 10:24:12
824,615000615,1000300,2,"Not bad, but not great. Standard quality.",1001825.0,historic,0747a54f-d6af-4a36-9c4c-84ee4f511e9f,2025-01-12 10:24:12
393,615000615,1000300,2,Excellent quality Haney PLC Goal. Superior performance.,1001823.0,historic,0747a54f-d6af-4a36-9c4c-84ee4f511e9f,2025-01-12 10:24:12
968,543000543,1000263,3,Had issues with Missing features.,1001607.0,historic,0747a54f-d6af-4a36-9c4c-84ee4f511e9f,2025-01-12 10:24:12
91,605000605,1000297,3,Not worth the price. Doesn't fit well.,1001791.0,historic,0747a54f-d6af-4a36-9c4c-84ee4f511e9f,2025-01-12 10:24:12
79,608000608,1000298,2,Good enough for the price. Fair for the price.,1001799.0,historic,0747a54f-d6af-4a36-9c4c-84ee4f511e9f,2025-01-12 10:24:12
995,607000607,1000297,5,Great Smith Ltd Material! Incredible value. Highly recommend!,1001798.0,historic,0747a54f-d6af-4a36-9c4c-84ee4f511e9f,2025-01-12 10:24:12
412,607000607,1000297,1,"Best Bailey, Davies and Hill Believe I've bought. Easy to use.",1001797.0,historic,0747a54f-d6af-4a36-9c4c-84ee4f511e9f,2025-01-12 10:24:12
423,607000607,1000297,4,"Great Cunningham, Nguyen and Green Church! Amazing features. Highly recommend!",1001796.0,historic,0747a54f-d6af-4a36-9c4c-84ee4f511e9f,2025-01-12 10:24:12
558,606000606,1000297,1,Disappointed with this Graham-Carr Do. Overpriced.,1001795.0,historic,0747a54f-d6af-4a36-9c4c-84ee4f511e9f,2025-01-12 10:24:12
704,606000606,1000297,1,Beautiful design. Worth every penny!,1001794.0,historic,0747a54f-d6af-4a36-9c4c-84ee4f511e9f,2025-01-12 10:24:12
973,605000605,1000297,2,Had issues with Missing features.,1001793.0,historic,0747a54f-d6af-4a36-9c4c-84ee4f511e9f,2025-01-12 10:24:12
690,605000605,1000297,1,Really happy with this purchase. Excellent build quality and Perfect fit.,1001792.0,historic,0747a54f-d6af-4a36-9c4c-84ee4f511e9f,2025-01-12 10:24:12
721,604000604,1000296,3,Excellent quality Kelly-Martin Mr. Excellent build quality.,1001790.0,historic,0747a54f-d6af-4a36-9c4c-84ee4f511e9f,2025-01-12 10:24:12
647,608000608,1000298,5,"Best Rice, Wade and Perry According I've bought. Perfect fit.",1001801.0,historic,0747a54f-d6af-4a36-9c4c-84ee4f511e9f,2025-01-12 10:24:12
566,604000604,1000296,5,Had issues with Poor build quality.,1001789.0,historic,0747a54f-d6af-4a36-9c4c-84ee4f511e9f,2025-01-12 10:24:12
892,604000604,1000296,1,Great Hunter-Blair Could! Superior performance. Highly recommend!,1001788.0,historic,0747a54f-d6af-4a36-9c4c-84ee4f511e9f,2025-01-12 10:24:12
886,604000604,1000296,4,Disappointed with this Boyle-Byrd Fill. Short battery life.,1001787.0,historic,0747a54f-d6af-4a36-9c4c-84ee4f511e9f,2025-01-12 10:24:12
362,603000603,1000294,5,"Decent Brown Ltd Brother. Perfect fit, but Underperforms.",1001786.0,historic,0747a54f-d6af-4a36-9c4c-84ee4f511e9f,2025-01-12 10:24:12
74,603000603,1000294,2,Good enough for the price. Meets basic expectations.,1001785.0,historic,0747a54f-d6af-4a36-9c4c-84ee4f511e9f,2025-01-12 10:24:12
605,603000603,1000294,4,"Best Guzman, Benjamin and Moody Full I've bought. Incredible value.",1001784.0,historic,0747a54f-d6af-4a36-9c4c-84ee4f511e9f,2025-01-12 10:24:12
36,602000602,1000293,5,Not worth the price. Complicated to use.,1001783.0,historic,0747a54f-d6af-4a36-9c4c-84ee4f511e9f,2025-01-12 10:24:12
758,602000602,1000293,4,Wouldn't recommend. Unresponsive customer service.,1001782.0,historic,0747a54f-d6af-4a36-9c4c-84ee4f511e9f,2025-01-12 10:24:12
129,608000608,1000298,5,Really happy with this purchase. Perfect fit and Fast shipping.,1001800.0,historic,0747a54f-d6af-4a36-9c4c-84ee4f511e9f,2025-01-12 10:24:12
731,609000609,1000299,4,"Best Edwards, Morton and Butler Among I've bought. Excellent build quality.",1001802.0,historic,0747a54f-d6af-4a36-9c4c-84ee4f511e9f,2025-01-12 10:24:12
35,614000614,1000300,3,Really happy with this purchase. Excellent build quality and Easy to use.,1001822.0,historic,0747a54f-d6af-4a36-9c4c-84ee4f511e9f,2025-01-12 10:24:12
791,612000612,1000299,5,Not worth the price. Doesn't fit well.,1001813.0,historic,0747a54f-d6af-4a36-9c4c-84ee4f511e9f,2025-01-12 10:24:12
357,614000614,1000300,5,"Average Lee, Ryan and Phillips Customer. Average performance.",1001821.0,historic,0747a54f-d6af-4a36-9c4c-84ee4f511e9f,2025-01-12 10:24:12
446,614000614,1000300,2,Wouldn't recommend. Doesn't fit well.,1001820.0,historic,0747a54f-d6af-4a36-9c4c-84ee4f511e9f,2025-01-12 10:24:12
362,614000614,1000300,5,Excellent quality Brown Ltd Brother. Excellent build quality.,1001819.0,historic,0747a54f-d6af-4a36-9c4c-84ee4f511e9f,2025-01-12 10:24:12
154,613000613,1000299,3,Wouldn't recommend. Slow delivery.,1001818.0,historic,0747a54f-d6af-4a36-9c4c-84ee4f511e9f,2025-01-12 10:24:12
184,613000613,1000299,1,Great Finley Ltd Study! Excellent build quality. Highly recommend!,1001817.0,historic,0747a54f-d6af-4a36-9c4c-84ee4f511e9f,2025-01-12 10:24:12
86,612000612,1000299,1,Great Willis PLC Source! Beautiful design. Highly recommend!,1001816.0,historic,0747a54f-d6af-4a36-9c4c-84ee4f511e9f,2025-01-12 10:24:12
808,612000612,1000299,4,"Disappointed with this Scott, Lee and Stephens Art. Overpriced.",1001815.0,historic,0747a54f-d6af-4a36-9c4c-84ee4f511e9f,2025-01-12 10:24:12
101,612000612,1000299,4,Really happy with this purchase. Incredible value and Excellent build quality.,1001814.0,historic,0747a54f-d6af-4a36-9c4c-84ee4f511e9f,2025-01-12 10:24:12
544,612000612,1000299,4,Best Jones-Nelson Visit I've bought. Long battery life.,1001812.0,historic,0747a54f-d6af-4a36-9c4c-84ee4f511e9f,2025-01-12 10:24:12
669,609000609,1000299,2,Best Lewis Group Bad I've bought. Superior performance.,1001803.0,historic,0747a54f-d6af-4a36-9c4c-84ee4f511e9f,2025-01-12 10:24:12
408,612000612,1000299,4,"Poor quality Ramirez, Baker and Morgan Bring. Complicated to use.",1001811.0,historic,0747a54f-d6af-4a36-9c4c-84ee4f511e9f,2025-01-12 10:24:12
55,611000611,1000299,4,"Not bad, but not great. Fair for the price.",1001810.0,historic,0747a54f-d6af-4a36-9c4c-84ee4f511e9f,2025-01-12 10:24:12
737,611000611,1000299,4,"Disappointed with this Gay, Morrison and Martinez Mr. Unappealing design.",1001809.0,historic,0747a54f-d6af-4a36-9c4c-84ee4f511e9f,2025-01-12 10:24:12
231,610000610,1000299,3,"Best Martinez, Hansen and Schmidt Amount I've bought. Incredible value.",1001808.0,historic,0747a54f-d6af-4a36-9c4c-84ee4f511e9f,2025-01-12 10:24:12
765,610000610,1000299,4,Disappointed with this Silva PLC Officer. Complicated to use.,1001807.0,historic,0747a54f-d6af-4a36-9c4c-84ee4f511e9f,2025-01-12 10:24:12
944,610000610,1000299,4,"Not bad, but not great. Standard quality.",1001806.0,historic,0747a54f-d6af-4a36-9c4c-84ee4f511e9f,2025-01-12 10:24:12
353,610000610,1000299,4,Best Davis-Austin Right I've bought. Excellent build quality.,1001805.0,historic,0747a54f-d6af-4a36-9c4c-84ee4f511e9f,2025-01-12 10:24:12
992,610000610,1000299,2,Great Wall Ltd Add! Excellent build quality. Highly recommend!,1001804.0,historic,0747a54f-d6af-4a36-9c4c-84ee4f511e9f,2025-01-12 10:24:12
887,626000626,1000306,5,Great Holden PLC Until! Fast shipping. Highly recommend!,1001866.0,historic,0747a54f-d6af-4a36-9c4c-84ee4f511e9f,2025-01-12 10:24:12
841,627000627,1000306,5,Poor quality Payne-Carey Probably. Unresponsive customer service.,1001867.0,historic,0747a54f-d6af-4a36-9c4c-84ee4f511e9f,2025-01-12 10:24:12
371,627000627,1000306,4,Wouldn't recommend. Poor build quality.,1001868.0,historic,0747a54f-d6af-4a36-9c4c-84ee4f511e9f,2025-01-12 10:24:12
418,645000645,1000315,4,"Great Ramirez, Rodriguez and Leonard Morning! Incredible value. Highly recommend!",1001922.0,historic,0747a54f-d6af-4a36-9c4c-84ee4f511e9f,2025-01-12 10:24:12
876,647000647,1000315,4,"Decent Hess, Ho and Flowers Store. Amazing features, but Unresponsive customer service.",1001930.0,historic,0747a54f-d6af-4a36-9c4c-84ee4f511e9f,2025-01-12 10:24:12
358,646000646,1000315,2,Poor quality Miller LLC Mouth. Missing features.,1001929.0,historic,0747a54f-d6af-4a36-9c4c-84ee4f511e9f,2025-01-12 10:24:12
986,646000646,1000315,5,Poor quality Freeman PLC Form. Missing features.,1001928.0,historic,0747a54f-d6af-4a36-9c4c-84ee4f511e9f,2025-01-12 10:24:12
823,646000646,1000315,3,Disappointed with this Owens Group Nothing. Missing features.,1001927.0,historic,0747a54f-d6af-4a36-9c4c-84ee4f511e9f,2025-01-12 10:24:12
801,646000646,1000315,5,Best Rangel Inc Add I've bought. Fast shipping.,1001926.0,historic,0747a54f-d6af-4a36-9c4c-84ee4f511e9f,2025-01-12 10:24:12
349,645000645,1000315,2,"Excellent quality Ward, Smith and Bowman Product. Beautiful design.",1001925.0,historic,0747a54f-d6af-4a36-9c4c-84ee4f511e9f,2025-01-12 10:24:12
236,645000645,1000315,5,Great Orr-Brown Ago! Great customer service. Highly recommend!,1001924.0,historic,0747a54f-d6af-4a36-9c4c-84ee4f511e9f,2025-01-12 10:24:12
607,645000645,1000315,2,Wouldn't recommend. Underperforms.,1001923.0,historic,0747a54f-d6af-4a36-9c4c-84ee4f511e9f,2025-01-12 10:24:12
119,644000644,1000314,4,"Great Gentry, Davis and Martinez Third! Excellent build quality. Highly recommend!",1001921.0,historic,0747a54f-d6af-4a36-9c4c-84ee4f511e9f,2025-01-12 10:24:12
124,648000648,1000315,5,Perfect fit. Worth every penny!,1001932.0,historic,0747a54f-d6af-4a36-9c4c-84ee4f511e9f,2025-01-12 10:24:12
662,644000644,1000314,1,Long battery life. Worth every penny!,1001920.0,historic,0747a54f-d6af-4a36-9c4c-84ee4f511e9f,2025-01-12 10:24:12
913,644000644,1000314,1,Wouldn't recommend. Missing features.,1001919.0,historic,0747a54f-d6af-4a36-9c4c-84ee4f511e9f,2025-01-12 10:24:12
84,644000644,1000314,2,Not worth the price. Unresponsive customer service.,1001918.0,historic,0747a54f-d6af-4a36-9c4c-84ee4f511e9f,2025-01-12 10:24:12
922,643000643,1000312,3,Not worth the price. Underperforms.,1001917.0,historic,0747a54f-d6af-4a36-9c4c-84ee4f511e9f,2025-01-12 10:24:12
536,643000643,1000312,3,Excellent quality Melton Group Stage. Fast shipping.,1001916.0,historic,0747a54f-d6af-4a36-9c4c-84ee4f511e9f,2025-01-12 10:24:12
508,643000643,1000312,2,Not worth the price. Doesn't fit well.,1001915.0,historic,0747a54f-d6af-4a36-9c4c-84ee4f511e9f,2025-01-12 10:24:12
175,642000642,1000312,5,"Not bad, but not great. Could be better.",1001914.0,historic,0747a54f-d6af-4a36-9c4c-84ee4f511e9f,2025-01-12 10:24:12
437,642000642,1000312,4,Had issues with Overpriced.,1001913.0,historic,0747a54f-d6af-4a36-9c4c-84ee4f511e9f,2025-01-12 10:24:12
77,647000647,1000315,5,Excellent quality Bryant-Miles Most. Beautiful design.,1001931.0,historic,0747a54f-d6af-4a36-9c4c-84ee4f511e9f,2025-01-12 10:24:12
860,648000648,1000315,4,Wouldn't recommend. Unresponsive customer service.,1001933.0,historic,0747a54f-d6af-4a36-9c4c-84ee4f511e9f,2025-01-12 10:24:12
531,628000628,1000307,2,Good enough for the price. Average performance.,1001869.0,historic,0747a54f-d6af-4a36-9c4c-84ee4f511e9f,2025-01-12 10:24:12
335,652000652,1000318,3,"Poor quality Johnson, Sullivan and Gonzales About. Short battery life.",1001944.0,historic,0747a54f-d6af-4a36-9c4c-84ee4f511e9f,2025-01-12 10:24:12
874,654000654,1000319,2,Really happy with this purchase. Excellent build quality and Long battery life.,1001952.0,historic,0747a54f-d6af-4a36-9c4c-84ee4f511e9f,2025-01-12 10:24:12
763,654000654,1000319,2,"Decent Johnson-Sanford Week. Fast shipping, but Short battery life.",1001951.0,historic,0747a54f-d6af-4a36-9c4c-84ee4f511e9f,2025-01-12 10:24:12
745,654000654,1000319,4,Had issues with Complicated to use.,1001950.0,historic,0747a54f-d6af-4a36-9c4c-84ee4f511e9f,2025-01-12 10:24:12
862,654000654,1000319,3,Excellent quality Flores-Jordan Behavior. Easy to use.,1001949.0,historic,0747a54f-d6af-4a36-9c4c-84ee4f511e9f,2025-01-12 10:24:12
534,653000653,1000318,5,Disappointed with this Bauer Ltd List. Slow delivery.,1001948.0,historic,0747a54f-d6af-4a36-9c4c-84ee4f511e9f,2025-01-12 10:24:12
667,653000653,1000318,2,Great Sullivan and Sons Base! Fast shipping. Highly recommend!,1001947.0,historic,0747a54f-d6af-4a36-9c4c-84ee4f511e9f,2025-01-12 10:24:12
55,652000652,1000318,5,Wouldn't recommend. Short battery life.,1001946.0,historic,0747a54f-d6af-4a36-9c4c-84ee4f511e9f,2025-01-12 10:24:12
436,652000652,1000318,4,Excellent quality Clark-Lopez Mouth. Fast shipping.,1001945.0,historic,0747a54f-d6af-4a36-9c4c-84ee4f511e9f,2025-01-12 10:24:12
259,652000652,1000318,3,Incredible value. Worth every penny!,1001943.0,historic,0747a54f-d6af-4a36-9c4c-84ee4f511e9f,2025-01-12 10:24:12
504,649000649,1000316,5,Incredible value. Worth every penny!,1001934.0,historic,0747a54f-d6af-4a36-9c4c-84ee4f511e9f,2025-01-12 10:24:12
884,651000651,1000318,3,Great customer service. Worth every penny!,1001942.0,historic,0747a54f-d6af-4a36-9c4c-84ee4f511e9f,2025-01-12 10:24:12
86,650000650,1000317,5,"Decent Willis PLC Source. Fast shipping, but Unappealing design.",1001941.0,historic,0747a54f-d6af-4a36-9c4c-84ee4f511e9f,2025-01-12 10:24:12
741,650000650,1000317,1,Wouldn't recommend. Overpriced.,1001940.0,historic,0747a54f-d6af-4a36-9c4c-84ee4f511e9f,2025-01-12 10:24:12
654,650000650,1000317,3,"Beautiful design, however Complicated to use.",1001939.0,historic,0747a54f-d6af-4a36-9c4c-84ee4f511e9f,2025-01-12 10:24:12
844,650000650,1000317,2,Disappointed with this Woods-Le Less. Unresponsive customer service.,1001938.0,historic,0747a54f-d6af-4a36-9c4c-84ee4f511e9f,2025-01-12 10:24:12
997,649000649,1000316,2,Disappointed with this Foster Ltd Oil. Doesn't fit well.,1001937.0,historic,0747a54f-d6af-4a36-9c4c-84ee4f511e9f,2025-01-12 10:24:12
441,649000649,1000316,5,Poor quality Miller-Johnson Hotel. Underperforms.,1001936.0,historic,0747a54f-d6af-4a36-9c4c-84ee4f511e9f,2025-01-12 10:24:12
601,649000649,1000316,1,Wouldn't recommend. Overpriced.,1001935.0,historic,0747a54f-d6af-4a36-9c4c-84ee4f511e9f,2025-01-12 10:24:12
787,641000641,1000312,3,Best Edwards-Black Give I've bought. Perfect fit.,1001912.0,historic,0747a54f-d6af-4a36-9c4c-84ee4f511e9f,2025-01-12 10:24:12
239,641000641,1000312,5,"Decent Willis, Rodriguez and Ross Catch. Fast shipping, but Complicated to use.",1001911.0,historic,0747a54f-d6af-4a36-9c4c-84ee4f511e9f,2025-01-12 10:24:12
938,641000641,1000312,5,Good enough for the price. Meets basic expectations.,1001910.0,historic,0747a54f-d6af-4a36-9c4c-84ee4f511e9f,2025-01-12 10:24:12
350,632000632,1000309,2,Wouldn't recommend. Poor build quality.,1001879.0,historic,0747a54f-d6af-4a36-9c4c-84ee4f511e9f,2025-01-12 10:24:12
899,634000634,1000310,2,Disappointed with this Hansen and Sons Practice. Overpriced.,1001887.0,historic,0747a54f-d6af-4a36-9c4c-84ee4f511e9f,2025-01-12 10:24:12
